time,equity
2026-02-19 12:00:00+00:00,2506.2221189461557
2026-02-19 13:00:00+00:00,2498.907498946159
2026-02-19 14:00:00+00:00,2498.137538946158
2026-02-19 15:00:00+00:00,2498.137538946158
2026-02-19 16:00:00+00:00,2498.137538946158
2026-02-19 17:00:00+00:00,2498.137538946158
2026-02-19 18:00:00+00:00,2498.137538946158
2026-02-19 19:00:00+00:00,2498.137538946158
2026-02-19 20:00:00+00:00,2498.137538946158
2026-02-19 21:00:00+00:00,2498.137538946158
2026-02-19 22:00:00+00:00,2498.137538946158
2026-02-19 23:00:00+00:00,2498.137538946158
2026-02-20 00:00:00+00:00,2498.137538946158
2026-02-20 01:00:00+00:00,2498.137538946158
2026-02-20 02:00:00+00:00,2498.137538946158
2026-02-20 03:00:00+00:00,2498.137538946158
2026-02-20 04:00:00+00:00,2498.137538946158
2026-02-20 05:00:00+00:00,2498.137538946158
2026-02-20 06:00:00+00:00,2498.137538946158
2026-02-20 07:00:00+00:00,2498.137538946158
2026-02-20 08:00:00+00:00,2498.137538946158
2026-02-20 09:00:00+00:00,2498.137538946158
2026-02-20 10:00:00+00:00,2498.137538946158
2026-02-20 11:00:00+00:00,2498.137538946158
2026-02-20 12:00:00+00:00,2498.137538946158
2026-02-20 13:00:00+00:00,2498.137538946158
2026-02-20 14:00:00+00:00,2498.137538946158
2026-02-20 15:00:00+00:00,2498.137538946158
2026-02-20 16:00:00+00:00,2498.137538946158
2026-02-20 17:00:00+00:00,2498.137538946158
2026-02-20 18:00:00+00:00,2498.137538946158
2026-02-20 19:00:00+00:00,2498.137538946158
2026-02-20 20:00:00+00:00,2498.137538946158
2026-02-20 21:00:00+00:00,2498.137538946158
2026-02-22 22:00:00+00:00,2498.137538946158
2026-02-22 23:00:00+00:00,2498.137538946158
2026-02-23 00:00:00+00:00,2498.137538946158
2026-02-23 01:00:00+00:00,2498.137538946158
2026-02-23 02:00:00+00:00,2498.137538946158
2026-02-23 03:00:00+00:00,2498.137538946158
2026-02-23 04:00:00+00:00,2498.137538946158
2026-02-23 05:00:00+00:00,2498.137538946158
2026-02-23 06:00:00+00:00,2498.137538946158
2026-02-23 07:00:00+00:00,2498.137538946158
2026-02-23 08:00:00+00:00,2498.137538946158
2026-02-23 09:00:00+00:00,2498.137538946158
2026-02-23 10:00:00+00:00,2498.137538946158
2026-02-23 11:00:00+00:00,2498.137538946158
2026-02-23 12:00:00+00:00,2496.9925203961498
2026-02-23 13:00:00+00:00,2444.7213455572555
2026-02-23 14:00:00+00:00,2393.676892957891
2026-02-23 15:00:00+00:00,2393.676892957891
2026-02-23 16:00:00+00:00,2393.676892957891
2026-02-23 17:00:00+00:00,2393.676892957891
2026-02-23 18:00:00+00:00,2393.676892957891
2026-02-23 19:00:00+00:00,2393.676892957891
2026-02-23 20:00:00+00:00,2393.676892957891
2026-02-23 21:00:00+00:00,2393.676892957891
2026-02-23 22:00:00+00:00,2393.676892957891
2026-02-23 23:00:00+00:00,2393.676892957891
2026-02-24 00:00:00+00:00,2393.676892957891
2026-02-24 01:00:00+00:00,2393.676892957891
2026-02-24 02:00:00+00:00,2393.676892957891
2026-02-24 03:00:00+00:00,2393.676892957891
2026-02-24 04:00:00+00:00,2393.676892957891
2026-02-24 05:00:00+00:00,2393.676892957891
2026-02-24 06:00:00+00:00,2393.676892957891
2026-02-24 07:00:00+00:00,2393.676892957891
2026-02-24 08:00:00+00:00,2393.676892957891
2026-02-24 09:00:00+00:00,2393.676892957891
2026-02-24 10:00:00+00:00,2393.676892957891
2026-02-24 11:00:00+00:00,2393.676892957891
2026-02-24 12:00:00+00:00,2393.676892957891
2026-02-24 13:00:00+00:00,2393.676892957891
2026-02-24 14:00:00+00:00,2393.676892957891
2026-02-24 15:00:00+00:00,2393.676892957891
2026-02-24 16:00:00+00:00,2393.676892957891
2026-02-24 17:00:00+00:00,2393.676892957891
2026-02-24 18:00:00+00:00,2393.676892957891
2026-02-24 19:00:00+00:00,2393.676892957891
2026-02-24 20:00:00+00:00,2393.676892957891
2026-02-24 21:00:00+00:00,2393.676892957891
2026-02-24 22:00:00+00:00,2393.676892957891
2026-02-24 23:00:00+00:00,2393.676892957891
2026-02-25 00:00:00+00:00,2393.676892957891
2026-02-25 01:00:00+00:00,2393.676892957891
2026-02-25 02:00:00+00:00,2393.676892957891
2026-02-25 03:00:00+00:00,2393.676892957891
2026-02-25 04:00:00+00:00,2393.676892957891
2026-02-25 05:00:00+00:00,2393.676892957891
2026-02-25 06:00:00+00:00,2393.676892957891
2026-02-25 07:00:00+00:00,2393.676892957891
2026-02-25 08:00:00+00:00,2393.676892957891
2026-02-25 09:00:00+00:00,2393.676892957891
2026-02-25 10:00:00+00:00,2393.676892957891
2026-02-25 11:00:00+00:00,2393.676892957891
2026-02-25 12:00:00+00:00,2393.676892957891
2026-02-25 13:00:00+00:00,2393.676892957891
2026-02-25 14:00:00+00:00,2393.676892957891
2026-02-25 15:00:00+00:00,2393.676892957891
2026-02-25 16:00:00+00:00,2393.676892957891
2026-02-25 17:00:00+00:00,2393.676892957891
2026-02-25 18:00:00+00:00,2393.676892957891
2026-02-25 19:00:00+00:00,2393.676892957891
2026-02-25 20:00:00+00:00,2393.676892957891
2026-02-25 21:00:00+00:00,2393.676892957891
2026-02-25 22:00:00+00:00,2393.676892957891
2026-02-25 23:00:00+00:00,2393.676892957891
2026-02-26 00:00:00+00:00,2393.676892957891
2026-02-26 01:00:00+00:00,2393.676892957891
2026-02-26 02:00:00+00:00,2393.676892957891
2026-02-26 03:00:00+00:00,2393.676892957891
2026-02-26 04:00:00+00:00,2393.676892957891
2026-02-26 05:00:00+00:00,2393.676892957891
2026-02-26 06:00:00+00:00,2393.676892957891
2026-02-26 07:00:00+00:00,2393.676892957891
2026-02-26 08:00:00+00:00,2393.676892957891
2026-02-26 09:00:00+00:00,2383.667292957893
2026-02-26 10:00:00+00:00,2378.7996696684513
2026-02-26 11:00:00+00:00,2404.805013565207
2026-02-26 12:00:00+00:00,2314.152911355021
2026-02-26 13:00:00+00:00,2294.6836075484866
2026-02-26 14:00:00+00:00,2294.6836075484866
2026-02-26 15:00:00+00:00,2294.6836075484866
2026-02-26 16:00:00+00:00,2294.6836075484866
2026-02-26 17:00:00+00:00,2294.6836075484866
2026-02-26 18:00:00+00:00,2294.6836075484866
2026-02-26 19:00:00+00:00,2294.6836075484866
2026-02-26 20:00:00+00:00,2294.6836075484866
2026-02-26 21:00:00+00:00,2294.6836075484866
2026-02-26 22:00:00+00:00,2294.6836075484866
2026-02-26 23:00:00+00:00,2294.6836075484866
2026-02-27 00:00:00+00:00,2294.6836075484866
2026-02-27 01:00:00+00:00,2294.6836075484866
2026-02-27 02:00:00+00:00,2294.6836075484866
2026-02-27 03:00:00+00:00,2294.6836075484866
2026-02-27 04:00:00+00:00,2294.6836075484866
2026-02-27 05:00:00+00:00,2294.6836075484866
2026-02-27 06:00:00+00:00,2294.6836075484866
2026-02-27 07:00:00+00:00,2294.6836075484866
2026-02-27 08:00:00+00:00,2294.6836075484866
2026-02-27 09:00:00+00:00,2294.6836075484866
2026-02-27 10:00:00+00:00,2294.6836075484866
2026-02-27 11:00:00+00:00,2294.6836075484866
2026-02-27 12:00:00+00:00,2294.6836075484866
2026-02-27 13:00:00+00:00,2294.6836075484866
2026-02-27 14:00:00+00:00,2294.6836075484866
2026-02-27 15:00:00+00:00,2294.6836075484866
2026-02-27 16:00:00+00:00,2294.6836075484866
2026-02-27 17:00:00+00:00,2294.6836075484866
2026-02-27 18:00:00+00:00,2294.6836075484866
2026-02-27 19:00:00+00:00,2294.6836075484866
2026-02-27 20:00:00+00:00,2294.6836075484866
2026-02-27 21:00:00+00:00,2294.6836075484866
2026-03-01 22:00:00+00:00,2294.6836075484866
2026-03-01 23:00:00+00:00,2294.6836075484866
2026-03-02 00:00:00+00:00,2294.6836075484866
2026-03-02 01:00:00+00:00,2294.6836075484866
2026-03-02 02:00:00+00:00,2294.6836075484866
2026-03-02 03:00:00+00:00,2294.6836075484866
2026-03-02 04:00:00+00:00,2294.6836075484866
2026-03-02 05:00:00+00:00,2294.6836075484866
2026-03-02 06:00:00+00:00,2294.6836075484866
2026-03-02 07:00:00+00:00,2294.6836075484866
2026-03-02 08:00:00+00:00,2294.6836075484866
2026-03-02 09:00:00+00:00,2294.6836075484866
2026-03-02 10:00:00+00:00,2294.6836075484866
2026-03-02 11:00:00+00:00,2294.6836075484866
2026-03-02 12:00:00+00:00,2294.6836075484866
2026-03-02 13:00:00+00:00,2294.6836075484866
2026-03-02 14:00:00+00:00,2294.6836075484866
2026-03-02 15:00:00+00:00,2294.6836075484866
2026-03-02 16:00:00+00:00,2294.6836075484866
2026-03-02 17:00:00+00:00,2294.6836075484866
2026-03-02 18:00:00+00:00,2294.6836075484866
2026-03-02 19:00:00+00:00,2294.6836075484866
2026-03-02 20:00:00+00:00,2294.6836075484866
2026-03-02 21:00:00+00:00,2294.6836075484866
2026-03-02 22:00:00+00:00,2294.6836075484866
2026-03-02 23:00:00+00:00,2294.6836075484866
2026-03-03 00:00:00+00:00,2294.6836075484866
2026-03-03 01:00:00+00:00,2294.6836075484866
2026-03-03 02:00:00+00:00,2294.6836075484866
2026-03-03 03:00:00+00:00,2294.6836075484866
2026-03-03 04:00:00+00:00,2294.6836075484866
2026-03-03 05:00:00+00:00,2294.6836075484866
2026-03-03 06:00:00+00:00,2294.6836075484866
2026-03-03 07:00:00+00:00,2294.6836075484866
2026-03-03 08:00:00+00:00,2294.6836075484866
2026-03-03 09:00:00+00:00,2294.6836075484866
2026-03-03 10:00:00+00:00,2294.6836075484866
2026-03-03 11:00:00+00:00,2294.6836075484866
2026-03-03 12:00:00+00:00,2294.6836075484866
2026-03-03 13:00:00+00:00,2294.6836075484866
2026-03-03 14:00:00+00:00,2294.6836075484866
2026-03-03 15:00:00+00:00,2294.6836075484866
2026-03-03 16:00:00+00:00,2294.6836075484866
2026-03-03 17:00:00+00:00,2294.6836075484866
2026-03-03 18:00:00+00:00,2294.6836075484866
2026-03-03 19:00:00+00:00,2294.6836075484866
2026-03-03 20:00:00+00:00,2294.6836075484866
2026-03-03 21:00:00+00:00,2294.6836075484866
2026-03-03 22:00:00+00:00,2294.6836075484866
2026-03-03 23:00:00+00:00,2294.6836075484866
2026-03-04 00:00:00+00:00,2294.6836075484866
2026-03-04 01:00:00+00:00,2294.6836075484866
2026-03-04 02:00:00+00:00,2294.6836075484866
2026-03-04 03:00:00+00:00,2294.6836075484866
2026-03-04 04:00:00+00:00,2294.6836075484866
2026-03-04 05:00:00+00:00,2294.6836075484866
2026-03-04 06:00:00+00:00,2294.6836075484866
2026-03-04 07:00:00+00:00,2294.6836075484866
2026-03-04 08:00:00+00:00,2294.6836075484866
2026-03-04 09:00:00+00:00,2294.6836075484866
2026-03-04 10:00:00+00:00,2294.6836075484866
2026-03-04 11:00:00+00:00,2294.6836075484866
2026-03-04 12:00:00+00:00,2294.6836075484866
2026-03-04 13:00:00+00:00,2294.6836075484866
2026-03-04 14:00:00+00:00,2294.6836075484866
2026-03-04 15:00:00+00:00,2294.6836075484866
2026-03-04 16:00:00+00:00,2294.6836075484866
2026-03-04 17:00:00+00:00,2294.6836075484866
2026-03-04 18:00:00+00:00,2294.6836075484866
2026-03-04 19:00:00+00:00,2294.6836075484866
2026-03-04 20:00:00+00:00,2294.6836075484866
2026-03-04 21:00:00+00:00,2294.6836075484866
2026-03-04 22:00:00+00:00,2294.6836075484866
2026-03-04 23:00:00+00:00,2294.6836075484866
2026-03-05 00:00:00+00:00,2294.6836075484866
2026-03-05 01:00:00+00:00,2294.6836075484866
2026-03-05 02:00:00+00:00,2294.6836075484866
2026-03-05 03:00:00+00:00,2294.6836075484866
2026-03-05 04:00:00+00:00,2294.6836075484866
2026-03-05 05:00:00+00:00,2294.6836075484866
2026-03-05 06:00:00+00:00,2294.6836075484866
2026-03-05 07:00:00+00:00,2294.6836075484866
2026-03-05 08:00:00+00:00,2294.7178363124744
2026-03-05 09:00:00+00:00,2294.495668505473
2026-03-05 10:00:00+00:00,2294.745583453633
2026-03-05 11:00:00+00:00,2294.8472777105458
2026-03-05 12:00:00+00:00,2295.0227640793387
2026-03-05 13:00:00+00:00,2295.5485492681455
2026-03-05 14:00:00+00:00,2295.369366783083
2026-03-05 15:00:00+00:00,2295.213278920893
2026-03-05 16:00:00+00:00,2295.213278920893
2026-03-05 17:00:00+00:00,2295.213278920893
2026-03-05 18:00:00+00:00,2295.213278920893
2026-03-05 19:00:00+00:00,2295.213278920893
2026-03-05 20:00:00+00:00,2295.213278920893
2026-03-05 21:00:00+00:00,2295.213278920893
2026-03-05 22:00:00+00:00,2295.213278920893
2026-03-05 23:00:00+00:00,2295.213278920893
2026-03-06 00:00:00+00:00,2295.213278920893
2026-03-06 01:00:00+00:00,2295.213278920893
2026-03-06 02:00:00+00:00,2295.213278920893
2026-03-06 03:00:00+00:00,2295.213278920893
2026-03-06 04:00:00+00:00,2295.213278920893
2026-03-06 05:00:00+00:00,2295.213278920893
2026-03-06 06:00:00+00:00,2295.213278920893
2026-03-06 07:00:00+00:00,2295.213278920893
2026-03-06 08:00:00+00:00,2295.213278920893
2026-03-06 09:00:00+00:00,2295.213278920893
2026-03-06 10:00:00+00:00,2295.213278920893
2026-03-06 11:00:00+00:00,2295.213278920893
2026-03-06 12:00:00+00:00,2295.213278920893
2026-03-06 13:00:00+00:00,2295.213278920893
2026-03-06 14:00:00+00:00,2295.213278920893
2026-03-06 15:00:00+00:00,2295.213278920893
2026-03-06 16:00:00+00:00,2295.213278920893
2026-03-06 17:00:00+00:00,2295.213278920893
2026-03-06 18:00:00+00:00,2295.213278920893
2026-03-06 19:00:00+00:00,2295.213278920893
2026-03-06 20:00:00+00:00,2295.213278920893
2026-03-06 21:00:00+00:00,2295.213278920893
2026-03-08 21:00:00+00:00,2295.213278920893
2026-03-08 22:00:00+00:00,2295.213278920893
2026-03-08 23:00:00+00:00,2295.213278920893
2026-03-09 00:00:00+00:00,2295.213278920893
2026-03-09 01:00:00+00:00,2295.213278920893
2026-03-09 02:00:00+00:00,2295.213278920893
2026-03-09 03:00:00+00:00,2295.213278920893
2026-03-09 04:00:00+00:00,2295.213278920893
2026-03-09 05:00:00+00:00,2295.213278920893
2026-03-09 06:00:00+00:00,2295.213278920893
2026-03-09 07:00:00+00:00,2295.213278920893
2026-03-09 08:00:00+00:00,2295.213278920893
2026-03-09 09:00:00+00:00,2295.213278920893
2026-03-09 10:00:00+00:00,2295.213278920893
2026-03-09 11:00:00+00:00,2295.213278920893
2026-03-09 12:00:00+00:00,2295.213278920893
2026-03-09 13:00:00+00:00,2295.213278920893
2026-03-09 14:00:00+00:00,2295.213278920893
2026-03-09 15:00:00+00:00,2295.213278920893
2026-03-09 16:00:00+00:00,2295.213278920893
2026-03-09 17:00:00+00:00,2295.213278920893
2026-03-09 18:00:00+00:00,2295.213278920893
2026-03-09 19:00:00+00:00,2295.213278920893
2026-03-09 20:00:00+00:00,2295.213278920893
2026-03-09 21:00:00+00:00,2295.213278920893
2026-03-09 22:00:00+00:00,2295.213278920893
2026-03-09 23:00:00+00:00,2295.213278920893
2026-03-10 00:00:00+00:00,2295.213278920893
2026-03-10 01:00:00+00:00,2295.213278920893
2026-03-10 02:00:00+00:00,2295.213278920893
2026-03-10 03:00:00+00:00,2295.213278920893
2026-03-10 04:00:00+00:00,2295.213278920893
2026-03-10 05:00:00+00:00,2295.213278920893
2026-03-10 06:00:00+00:00,2295.213278920893
2026-03-10 07:00:00+00:00,2295.213278920893
2026-03-10 08:00:00+00:00,2295.213278920893
2026-03-10 09:00:00+00:00,2295.213278920893
2026-03-10 10:00:00+00:00,2295.213278920893
2026-03-10 11:00:00+00:00,2295.213278920893
2026-03-10 12:00:00+00:00,2295.213278920893
2026-03-10 13:00:00+00:00,2295.213278920893
2026-03-10 14:00:00+00:00,2295.213278920893
2026-03-10 15:00:00+00:00,2295.213278920893
2026-03-10 16:00:00+00:00,2295.213278920893
2026-03-10 17:00:00+00:00,2295.213278920893
2026-03-10 18:00:00+00:00,2295.213278920893
2026-03-10 19:00:00+00:00,2295.213278920893
2026-03-10 20:00:00+00:00,2295.213278920893
2026-03-10 21:00:00+00:00,2295.213278920893
2026-03-10 22:00:00+00:00,2295.213278920893
2026-03-10 23:00:00+00:00,2295.213278920893
2026-03-11 00:00:00+00:00,2295.213278920893
2026-03-11 01:00:00+00:00,2295.213278920893
2026-03-11 02:00:00+00:00,2295.213278920893
2026-03-11 03:00:00+00:00,2295.213278920893
2026-03-11 04:00:00+00:00,2295.213278920893
2026-03-11 05:00:00+00:00,2295.213278920893
2026-03-11 06:00:00+00:00,2295.213278920893
2026-03-11 07:00:00+00:00,2295.213278920893
2026-03-11 08:00:00+00:00,2295.213278920893
2026-03-11 09:00:00+00:00,2295.213278920893
2026-03-11 10:00:00+00:00,2295.213278920893
2026-03-11 11:00:00+00:00,2295.213278920893
2026-03-11 12:00:00+00:00,2295.213278920893
2026-03-11 13:00:00+00:00,2295.213278920893
2026-03-11 14:00:00+00:00,2295.213278920893
2026-03-11 15:00:00+00:00,2295.213278920893
2026-03-11 16:00:00+00:00,2295.213278920893
2026-03-11 17:00:00+00:00,2295.213278920893
2026-03-11 18:00:00+00:00,2295.213278920893
2026-03-11 19:00:00+00:00,2295.213278920893
2026-03-11 20:00:00+00:00,2295.213278920893
2026-03-11 21:00:00+00:00,2295.213278920893
2026-03-11 22:00:00+00:00,2295.213278920893
2026-03-11 23:00:00+00:00,2295.213278920893
2026-03-12 00:00:00+00:00,2295.213278920893
2026-03-12 01:00:00+00:00,2295.213278920893
2026-03-12 02:00:00+00:00,2295.213278920893
2026-03-12 03:00:00+00:00,2295.213278920893
2026-03-12 04:00:00+00:00,2295.213278920893
2026-03-12 05:00:00+00:00,2295.213278920893
2026-03-12 06:00:00+00:00,2295.213278920893
2026-03-12 07:00:00+00:00,2295.213278920893
2026-03-12 08:00:00+00:00,2295.213278920893
2026-03-12 09:00:00+00:00,2295.213278920893
2026-03-12 10:00:00+00:00,2295.213278920893
2026-03-12 11:00:00+00:00,2295.213278920893
2026-03-12 12:00:00+00:00,2295.213278920893
2026-03-12 13:00:00+00:00,2295.213278920893
2026-03-12 14:00:00+00:00,2295.213278920893
2026-03-12 15:00:00+00:00,2295.213278920893
2026-03-12 16:00:00+00:00,2295.213278920893
2026-03-12 17:00:00+00:00,2295.213278920893
2026-03-12 18:00:00+00:00,2295.213278920893
2026-03-12 19:00:00+00:00,2295.213278920893
2026-03-12 20:00:00+00:00,2295.213278920893
2026-03-12 21:00:00+00:00,2295.213278920893
2026-03-12 22:00:00+00:00,2295.213278920893
2026-03-12 23:00:00+00:00,2295.213278920893
2026-03-13 00:00:00+00:00,2295.213278920893
2026-03-13 01:00:00+00:00,2295.213278920893
2026-03-13 02:00:00+00:00,2295.213278920893
2026-03-13 03:00:00+00:00,2295.213278920893
2026-03-13 04:00:00+00:00,2295.213278920893
2026-03-13 05:00:00+00:00,2295.213278920893
2026-03-13 06:00:00+00:00,2295.213278920893
2026-03-13 07:00:00+00:00,2295.213278920893
2026-03-13 08:00:00+00:00,2295.213278920893
2026-03-13 09:00:00+00:00,2295.213278920893
2026-03-13 10:00:00+00:00,2295.213278920893
2026-03-13 11:00:00+00:00,2295.213278920893
2026-03-13 12:00:00+00:00,2295.213278920893
2026-03-13 13:00:00+00:00,2295.213278920893
2026-03-13 14:00:00+00:00,2295.213278920893
2026-03-13 15:00:00+00:00,2295.213278920893
2026-03-13 16:00:00+00:00,2295.213278920893
2026-03-13 17:00:00+00:00,2295.213278920893
2026-03-13 18:00:00+00:00,2295.213278920893
2026-03-13 19:00:00+00:00,2295.213278920893
2026-03-13 20:00:00+00:00,2295.213278920893
2026-03-15 21:00:00+00:00,2295.213278920893
2026-03-15 22:00:00+00:00,2295.213278920893
2026-03-15 23:00:00+00:00,2295.213278920893
2026-03-16 00:00:00+00:00,2295.213278920893
2026-03-16 01:00:00+00:00,2295.213278920893
2026-03-16 02:00:00+00:00,2295.213278920893
2026-03-16 03:00:00+00:00,2295.213278920893
2026-03-16 04:00:00+00:00,2295.213278920893
2026-03-16 05:00:00+00:00,2295.213278920893
2026-03-16 06:00:00+00:00,2295.213278920893
2026-03-16 07:00:00+00:00,2295.213278920893
2026-03-16 08:00:00+00:00,2295.213278920893
2026-03-16 09:00:00+00:00,2295.213278920893
2026-03-16 10:00:00+00:00,2295.213278920893
2026-03-16 11:00:00+00:00,2295.213278920893
2026-03-16 12:00:00+00:00,2295.213278920893
2026-03-16 13:00:00+00:00,2295.213278920893
2026-03-16 14:00:00+00:00,2295.213278920893
2026-03-16 15:00:00+00:00,2295.213278920893
2026-03-16 16:00:00+00:00,2295.213278920893
2026-03-16 17:00:00+00:00,2295.213278920893
2026-03-16 18:00:00+00:00,2295.213278920893
2026-03-16 19:00:00+00:00,2295.213278920893
2026-03-16 20:00:00+00:00,2295.213278920893
2026-03-16 21:00:00+00:00,2295.213278920893
2026-03-16 22:00:00+00:00,2295.213278920893
2026-03-16 23:00:00+00:00,2295.213278920893
2026-03-17 00:00:00+00:00,2295.213278920893
2026-03-17 01:00:00+00:00,2295.213278920893
2026-03-17 02:00:00+00:00,2295.213278920893
2026-03-17 03:00:00+00:00,2295.213278920893
2026-03-17 04:00:00+00:00,2295.213278920893
2026-03-17 05:00:00+00:00,2295.213278920893
2026-03-17 06:00:00+00:00,2295.213278920893
2026-03-17 07:00:00+00:00,2295.213278920893
2026-03-17 08:00:00+00:00,2295.213278920893
2026-03-17 09:00:00+00:00,2295.213278920893
2026-03-17 10:00:00+00:00,2295.213278920893
2026-03-17 11:00:00+00:00,2295.213278920893
2026-03-17 12:00:00+00:00,2295.213278920893
2026-03-17 13:00:00+00:00,2295.213278920893
2026-03-17 14:00:00+00:00,2295.213278920893
2026-03-17 15:00:00+00:00,2295.213278920893
2026-03-17 16:00:00+00:00,2295.213278920893
2026-03-17 17:00:00+00:00,2295.213278920893
2026-03-17 18:00:00+00:00,2295.213278920893
2026-03-17 19:00:00+00:00,2295.213278920893
2026-03-17 20:00:00+00:00,2295.213278920893
2026-03-17 21:00:00+00:00,2295.213278920893
2026-03-17 22:00:00+00:00,2295.213278920893
2026-03-17 23:00:00+00:00,2295.213278920893
2026-03-18 00:00:00+00:00,2295.213278920893
2026-03-18 01:00:00+00:00,2295.213278920893
2026-03-18 02:00:00+00:00,2295.213278920893
2026-03-18 03:00:00+00:00,2295.213278920893
2026-03-18 04:00:00+00:00,2295.213278920893
2026-03-18 05:00:00+00:00,2295.213278920893
2026-03-18 06:00:00+00:00,2295.213278920893
2026-03-18 07:00:00+00:00,2295.213278920893
2026-03-18 08:00:00+00:00,2295.213278920893
2026-03-18 09:00:00+00:00,2295.213278920893
2026-03-18 10:00:00+00:00,2295.213278920893
2026-03-18 11:00:00+00:00,2295.213278920893
2026-03-18 12:00:00+00:00,2295.213278920893
2026-03-18 13:00:00+00:00,2260.766977039776
2026-03-18 14:00:00+00:00,2257.5396572260656
2026-03-18 15:00:00+00:00,2263.1262410964378
2026-03-18 16:00:00+00:00,2243.848350676978
2026-03-18 17:00:00+00:00,2235.896226958839
2026-03-18 18:00:00+00:00,2228.5637764762923
2026-03-18 19:00:00+00:00,2228.7358623080927
2026-03-18 20:00:00+00:00,2228.788383155896
2026-03-18 21:00:00+00:00,2228.666994849988
2026-03-18 22:00:00+00:00,2228.705681536563
2026-03-18 23:00:00+00:00,2228.7416504619127
2026-03-19 00:00:00+00:00,2228.7065809791884
2026-03-19 01:00:00+00:00,2228.566550089806
2026-03-19 02:00:00+00:00,2228.566550089806
2026-03-19 03:00:00+00:00,2228.566550089806
2026-03-19 04:00:00+00:00,2228.566550089806
2026-03-19 05:00:00+00:00,2228.566550089806
2026-03-19 06:00:00+00:00,2228.566550089806
2026-03-19 07:00:00+00:00,2228.566550089806
2026-03-19 08:00:00+00:00,2228.566550089806
2026-03-19 09:00:00+00:00,2228.566550089806
2026-03-19 10:00:00+00:00,2228.566550089806
2026-03-19 11:00:00+00:00,2228.566550089806
2026-03-19 12:00:00+00:00,2228.566550089806
2026-03-19 13:00:00+00:00,2228.566550089806
2026-03-19 14:00:00+00:00,2228.566550089806
2026-03-19 15:00:00+00:00,2228.566550089806
2026-03-19 16:00:00+00:00,2228.566550089806
2026-03-19 17:00:00+00:00,2228.566550089806
2026-03-19 18:00:00+00:00,2228.566550089806
2026-03-19 19:00:00+00:00,2228.566550089806
2026-03-19 20:00:00+00:00,2228.566550089806
2026-03-19 21:00:00+00:00,2228.566550089806
2026-03-19 22:00:00+00:00,2228.566550089806
2026-03-19 23:00:00+00:00,2228.566550089806
2026-03-20 00:00:00+00:00,2228.566550089806
2026-03-20 01:00:00+00:00,2228.566550089806
2026-03-20 02:00:00+00:00,2228.566550089806
2026-03-20 03:00:00+00:00,2228.566550089806
2026-03-20 04:00:00+00:00,2228.566550089806
2026-03-20 05:00:00+00:00,2228.566550089806
2026-03-20 06:00:00+00:00,2228.566550089806
2026-03-20 07:00:00+00:00,2228.566550089806
2026-03-20 08:00:00+00:00,2228.566550089806
2026-03-20 09:00:00+00:00,2228.566550089806
2026-03-20 10:00:00+00:00,2228.566550089806
2026-03-20 11:00:00+00:00,2228.566550089806
2026-03-20 12:00:00+00:00,2228.566550089806
2026-03-20 13:00:00+00:00,2228.566550089806
2026-03-20 14:00:00+00:00,2228.566550089806
2026-03-20 15:00:00+00:00,2219.938383306965
2026-03-20 16:00:00+00:00,2201.0971497751157
2026-03-20 17:00:00+00:00,2211.20336850218
2026-03-20 18:00:00+00:00,2214.310293433788
2026-03-20 19:00:00+00:00,2205.5688524835323
2026-03-20 20:00:00+00:00,2199.5411630339677
2026-03-22 21:00:00+00:00,2209.649433212617
2026-03-22 22:00:00+00:00,2182.348732629343
2026-03-22 23:00:00+00:00,2182.348732629343
2026-03-23 00:00:00+00:00,2182.348732629343
2026-03-23 01:00:00+00:00,2182.348732629343
2026-03-23 02:00:00+00:00,2182.348732629343
2026-03-23 03:00:00+00:00,2182.348732629343
2026-03-23 04:00:00+00:00,2182.348732629343
2026-03-23 05:00:00+00:00,2182.348732629343
2026-03-23 06:00:00+00:00,2182.348732629343
2026-03-23 07:00:00+00:00,2182.348732629343
2026-03-23 08:00:00+00:00,2182.348732629343
2026-03-23 09:00:00+00:00,2182.348732629343
2026-03-23 10:00:00+00:00,2182.348732629343
2026-03-23 11:00:00+00:00,2182.348732629343
2026-03-23 12:00:00+00:00,2182.348732629343
2026-03-23 13:00:00+00:00,2172.0394826293423
2026-03-23 14:00:00+00:00,2183.7784826293423
2026-03-23 15:00:00+00:00,2161.8807326293427
2026-03-23 16:00:00+00:00,2165.5679826293435
2026-03-23 17:00:00+00:00,2173.6197326293427
2026-03-23 18:00:00+00:00,2198.6027326293424
2026-03-23 19:00:00+00:00,2182.2734826293427
2026-03-23 20:00:00+00:00,2180.693232629342
2026-03-23 21:00:00+00:00,2183.4022326293434
2026-03-23 22:00:00+00:00,2183.4022326293434
2026-03-23 23:00:00+00:00,2178.285232629343
2026-03-24 00:00:00+00:00,2163.5362326293434
2026-03-24 01:00:00+00:00,2160.676732629343
2026-03-24 02:00:00+00:00,2161.6549826293426
2026-03-24 03:00:00+00:00,2159.4727326293437
2026-03-24 04:00:00+00:00,2157.3657326293433
2026-03-24 05:00:00+00:00,2160.0747326293426
2026-03-24 06:00:00+00:00,2166.169982629342
2026-03-24 07:00:00+00:00,2178.736732629343
2026-03-24 08:00:00+00:00,2163.5362326293434
2026-03-24 09:00:00+00:00,2168.3522326293432
2026-03-24 10:00:00+00:00,2166.395732629342
2026-03-24 11:00:00+00:00,2164.2134826293427
