time,equity
2026-02-17 08:00:00+00:00,3418.9684021811613
2026-02-17 09:00:00+00:00,3418.448652592553
2026-02-17 10:00:00+00:00,3418.2074672426875
2026-02-17 11:00:00+00:00,3417.8210150172586
2026-02-17 12:00:00+00:00,3418.005753055681
2026-02-17 13:00:00+00:00,3417.412917308677
2026-02-17 14:00:00+00:00,3416.919210089124
2026-02-17 15:00:00+00:00,3415.962939128662
2026-02-17 16:00:00+00:00,3416.5990497784233
2026-02-17 17:00:00+00:00,3416.877422838042
2026-02-17 18:00:00+00:00,3417.195210964185
2026-02-17 19:00:00+00:00,3402.8550684178886
2026-02-17 20:00:00+00:00,3403.705909604159
2026-02-17 21:00:00+00:00,3411.6962822683654
2026-02-17 22:00:00+00:00,3412.6979173086775
2026-02-17 23:00:00+00:00,3402.7274193807602
2026-02-18 00:00:00+00:00,3391.6089121276304
2026-02-18 01:00:00+00:00,3387.9581823153308
2026-02-18 02:00:00+00:00,3367.94350850964
2026-02-18 03:00:00+00:00,3370.768985505511
2026-02-18 04:00:00+00:00,3371.254389390638
2026-02-18 05:00:00+00:00,3370.226780097762
2026-02-18 06:00:00+00:00,3375.9878835340237
2026-02-18 07:00:00+00:00,3372.4715390186166
2026-02-18 08:00:00+00:00,3373.980142806869
2026-02-18 09:00:00+00:00,3391.167682320747
2026-02-18 10:00:00+00:00,3380.092884859089
2026-02-18 11:00:00+00:00,3375.6637128709613
2026-02-18 12:00:00+00:00,3372.898590871214
2026-02-18 13:00:00+00:00,3344.162568744158
2026-02-18 14:00:00+00:00,3343.164327316463
2026-02-18 15:00:00+00:00,3316.419167316468
2026-02-18 16:00:00+00:00,3362.519377316465
2026-02-18 17:00:00+00:00,3375.188137316462
2026-02-18 18:00:00+00:00,3429.382277316465
2026-02-18 19:00:00+00:00,3440.643397316469
2026-02-18 20:00:00+00:00,3454.015977316463
2026-02-18 21:00:00+00:00,3453.312157316466
2026-02-18 22:00:00+00:00,3444.1624973164685
2026-02-18 23:00:00+00:00,3436.4204773164647
2026-02-19 00:00:00+00:00,3430.4380073164643
2026-02-19 01:00:00+00:00,3415.305877316467
2026-02-19 02:00:00+00:00,3427.974637316464
2026-02-19 03:00:00+00:00,3428.6784573164687
2026-02-19 04:00:00+00:00,3433.6051973164617
2026-02-19 05:00:00+00:00,3425.8631773164657
2026-02-19 06:00:00+00:00,3402.2852073164677
2026-02-19 07:00:00+00:00,3394.1912773164613
2026-02-19 08:00:00+00:00,3391.3759973164665
2026-02-19 09:00:00+00:00,3396.3027373164673
2026-02-19 10:00:00+00:00,3434.3090173164665
2026-02-19 11:00:00+00:00,3464.221367316467
2026-02-19 12:00:00+00:00,3483.7495130307448
2026-02-19 13:00:00+00:00,3473.582233030749
2026-02-19 14:00:00+00:00,3531.9103130307453
2026-02-19 15:00:00+00:00,3508.3650330307455
2026-02-19 16:00:00+00:00,3532.4454330307485
2026-02-19 17:00:00+00:00,3512.9135530307453
2026-02-19 18:00:00+00:00,3492.846553030745
2026-02-19 19:00:00+00:00,3514.786473030746
2026-02-19 20:00:00+00:00,3495.2545930307488
2026-02-19 21:00:00+00:00,3482.144153030746
2026-02-19 22:00:00+00:00,3467.963473030748
2026-02-19 23:00:00+00:00,3492.846553030745
2026-02-20 00:00:00+00:00,3488.030473030749
2026-02-20 01:00:00+00:00,3527.6293530307466
2026-02-20 02:00:00+00:00,3544.2180730307487
2026-02-20 03:00:00+00:00,3540.4722330307477
2026-02-20 04:00:00+00:00,3548.499033030747
2026-02-20 05:00:00+00:00,3531.3751930307476
2026-02-20 06:00:00+00:00,3524.953753030747
2026-02-20 07:00:00+00:00,3530.3049530307467
2026-02-20 08:00:00+00:00,3512.6459930307497
2026-02-20 09:00:00+00:00,3474.117353030747
2026-02-20 10:00:00+00:00,3450.8396330307487
2026-02-20 11:00:00+00:00,3465.555433030744
2026-02-20 12:00:00+00:00,3457.528633030745
2026-02-20 13:00:00+00:00,3405.507324459316
2026-02-20 14:00:00+00:00,3405.507324459316
2026-02-20 15:00:00+00:00,3405.507324459316
2026-02-20 16:00:00+00:00,3405.507324459316
2026-02-20 17:00:00+00:00,3405.507324459316
2026-02-20 18:00:00+00:00,3405.507324459316
2026-02-20 19:00:00+00:00,3405.507324459316
2026-02-20 20:00:00+00:00,3405.507324459316
2026-02-20 21:00:00+00:00,3405.507324459316
2026-02-22 22:00:00+00:00,3405.507324459316
2026-02-22 23:00:00+00:00,3405.507324459316
2026-02-23 00:00:00+00:00,3405.507324459316
2026-02-23 01:00:00+00:00,3405.507324459316
2026-02-23 02:00:00+00:00,3405.507324459316
2026-02-23 03:00:00+00:00,3405.507324459316
2026-02-23 04:00:00+00:00,3405.507324459316
2026-02-23 05:00:00+00:00,3405.507324459316
2026-02-23 06:00:00+00:00,3405.507324459316
2026-02-23 07:00:00+00:00,3405.507324459316
2026-02-23 08:00:00+00:00,3405.507324459316
2026-02-23 09:00:00+00:00,3405.507324459316
2026-02-23 10:00:00+00:00,3405.507324459316
2026-02-23 11:00:00+00:00,3405.507324459316
2026-02-23 12:00:00+00:00,3403.9464121596293
2026-02-23 13:00:00+00:00,3332.6893318845423
2026-02-23 14:00:00+00:00,3263.1045405995596
2026-02-23 15:00:00+00:00,3263.1045405995596
2026-02-23 16:00:00+00:00,3263.1045405995596
2026-02-23 17:00:00+00:00,3263.1045405995596
2026-02-23 18:00:00+00:00,3263.1045405995596
2026-02-23 19:00:00+00:00,3263.1045405995596
2026-02-23 20:00:00+00:00,3263.1045405995596
2026-02-23 21:00:00+00:00,3263.1045405995596
2026-02-23 22:00:00+00:00,3263.1045405995596
2026-02-23 23:00:00+00:00,3263.1045405995596
2026-02-24 00:00:00+00:00,3263.1045405995596
2026-02-24 01:00:00+00:00,3263.1045405995596
2026-02-24 02:00:00+00:00,3263.1045405995596
2026-02-24 03:00:00+00:00,3263.1045405995596
2026-02-24 04:00:00+00:00,3263.1045405995596
2026-02-24 05:00:00+00:00,3263.1045405995596
2026-02-24 06:00:00+00:00,3263.1045405995596
2026-02-24 07:00:00+00:00,3263.1045405995596
2026-02-24 08:00:00+00:00,3263.1045405995596
2026-02-24 09:00:00+00:00,3263.1045405995596
2026-02-24 10:00:00+00:00,3263.1045405995596
2026-02-24 11:00:00+00:00,3263.1045405995596
2026-02-24 12:00:00+00:00,3263.1045405995596
2026-02-24 13:00:00+00:00,3263.1045405995596
2026-02-24 14:00:00+00:00,3263.1045405995596
2026-02-24 15:00:00+00:00,3263.1045405995596
2026-02-24 16:00:00+00:00,3263.1045405995596
2026-02-24 17:00:00+00:00,3263.1045405995596
2026-02-24 18:00:00+00:00,3263.1045405995596
2026-02-24 19:00:00+00:00,3263.1045405995596
2026-02-24 20:00:00+00:00,3263.1045405995596
2026-02-24 21:00:00+00:00,3263.1045405995596
2026-02-24 22:00:00+00:00,3263.1045405995596
2026-02-24 23:00:00+00:00,3263.1045405995596
2026-02-25 00:00:00+00:00,3263.1045405995596
2026-02-25 01:00:00+00:00,3263.1045405995596
2026-02-25 02:00:00+00:00,3263.1045405995596
2026-02-25 03:00:00+00:00,3263.1045405995596
2026-02-25 04:00:00+00:00,3263.1045405995596
2026-02-25 05:00:00+00:00,3263.1045405995596
2026-02-25 06:00:00+00:00,3263.1045405995596
2026-02-25 07:00:00+00:00,3263.1045405995596
2026-02-25 08:00:00+00:00,3263.1045405995596
2026-02-25 09:00:00+00:00,3263.1045405995596
2026-02-25 10:00:00+00:00,3263.1045405995596
2026-02-25 11:00:00+00:00,3263.1045405995596
2026-02-25 12:00:00+00:00,3263.1045405995596
2026-02-25 13:00:00+00:00,3263.1045405995596
2026-02-25 14:00:00+00:00,3263.1045405995596
2026-02-25 15:00:00+00:00,3263.1045405995596
2026-02-25 16:00:00+00:00,3263.1045405995596
2026-02-25 17:00:00+00:00,3263.1045405995596
2026-02-25 18:00:00+00:00,3263.1045405995596
2026-02-25 19:00:00+00:00,3263.1045405995596
2026-02-25 20:00:00+00:00,3263.1045405995596
2026-02-25 21:00:00+00:00,3263.1045405995596
2026-02-25 22:00:00+00:00,3263.1045405995596
2026-02-25 23:00:00+00:00,3263.1045405995596
2026-02-26 00:00:00+00:00,3263.1045405995596
2026-02-26 01:00:00+00:00,3263.1045405995596
2026-02-26 02:00:00+00:00,3263.1045405995596
2026-02-26 03:00:00+00:00,3263.1045405995596
2026-02-26 04:00:00+00:00,3263.1045405995596
2026-02-26 05:00:00+00:00,3263.1045405995596
2026-02-26 06:00:00+00:00,3263.1045405995596
2026-02-26 07:00:00+00:00,3263.1045405995596
2026-02-26 08:00:00+00:00,3263.1045405995596
2026-02-26 09:00:00+00:00,3249.4591005995626
2026-02-26 10:00:00+00:00,3242.823213522358
2026-02-26 11:00:00+00:00,3278.2744237272236
2026-02-26 12:00:00+00:00,3154.6942406771636
2026-02-26 13:00:00+00:00,3130.5997854884254
2026-02-26 14:00:00+00:00,3106.1136441310173
2026-02-26 15:00:00+00:00,3114.279910888842
2026-02-26 16:00:00+00:00,3119.9937860907658
2026-02-26 17:00:00+00:00,3168.071568574367
2026-02-26 18:00:00+00:00,3159.9330982695615
2026-02-26 19:00:00+00:00,3128.152879555707
2026-02-26 20:00:00+00:00,3123.6658999861907
2026-02-26 21:00:00+00:00,3130.191994174036
2026-02-26 22:00:00+00:00,3115.096305370518
2026-02-26 23:00:00+00:00,3095.491181970003
2026-02-27 00:00:00+00:00,3101.21185676417
2026-02-27 01:00:00+00:00,3121.6259421542054
2026-02-27 02:00:00+00:00,3095.899870294155
2026-02-27 03:00:00+00:00,3088.1329841541674
2026-02-27 04:00:00+00:00,3068.494361173496
2026-02-27 05:00:00+00:00,3082.40757204779
2026-02-27 06:00:00+00:00,3088.1329841541674
2026-02-27 07:00:00+00:00,3079.5440881558043
2026-02-27 08:00:00+00:00,3054.685971040792
2026-02-27 09:00:00+00:00,3054.685971040792
2026-02-27 10:00:00+00:00,3054.685971040792
2026-02-27 11:00:00+00:00,3054.685971040792
2026-02-27 12:00:00+00:00,3054.685971040792
2026-02-27 13:00:00+00:00,3054.685971040792
2026-02-27 14:00:00+00:00,3054.685971040792
2026-02-27 15:00:00+00:00,3054.685971040792
2026-02-27 16:00:00+00:00,3054.685971040792
2026-02-27 17:00:00+00:00,3054.685971040792
2026-02-27 18:00:00+00:00,3054.685971040792
2026-02-27 19:00:00+00:00,3054.685971040792
2026-02-27 20:00:00+00:00,3054.685971040792
2026-02-27 21:00:00+00:00,3054.685971040792
2026-03-01 22:00:00+00:00,3054.685971040792
2026-03-01 23:00:00+00:00,3054.685971040792
2026-03-02 00:00:00+00:00,3054.685971040792
2026-03-02 01:00:00+00:00,3054.685971040792
2026-03-02 02:00:00+00:00,3054.685971040792
2026-03-02 03:00:00+00:00,3054.685971040792
2026-03-02 04:00:00+00:00,3054.685971040792
2026-03-02 05:00:00+00:00,3054.685971040792
2026-03-02 06:00:00+00:00,3054.685971040792
2026-03-02 07:00:00+00:00,3054.685971040792
2026-03-02 08:00:00+00:00,3054.685971040792
2026-03-02 09:00:00+00:00,3054.685971040792
2026-03-02 10:00:00+00:00,3054.685971040792
2026-03-02 11:00:00+00:00,3054.685971040792
2026-03-02 12:00:00+00:00,3054.685971040792
2026-03-02 13:00:00+00:00,3054.685971040792
2026-03-02 14:00:00+00:00,3054.685971040792
2026-03-02 15:00:00+00:00,3054.685971040792
2026-03-02 16:00:00+00:00,3054.685971040792
2026-03-02 17:00:00+00:00,3054.685971040792
2026-03-02 18:00:00+00:00,3054.685971040792
2026-03-02 19:00:00+00:00,3054.685971040792
2026-03-02 20:00:00+00:00,3054.685971040792
2026-03-02 21:00:00+00:00,3054.685971040792
2026-03-02 22:00:00+00:00,3054.685971040792
2026-03-02 23:00:00+00:00,3054.685971040792
2026-03-03 00:00:00+00:00,3054.685971040792
2026-03-03 01:00:00+00:00,3054.685971040792
2026-03-03 02:00:00+00:00,3054.685971040792
2026-03-03 03:00:00+00:00,3054.685971040792
2026-03-03 04:00:00+00:00,3054.685971040792
2026-03-03 05:00:00+00:00,3054.685971040792
2026-03-03 06:00:00+00:00,3054.685971040792
2026-03-03 07:00:00+00:00,3054.685971040792
2026-03-03 08:00:00+00:00,3054.685971040792
2026-03-03 09:00:00+00:00,3054.685971040792
2026-03-03 10:00:00+00:00,3054.685971040792
2026-03-03 11:00:00+00:00,3054.685971040792
2026-03-03 12:00:00+00:00,3054.685971040792
2026-03-03 13:00:00+00:00,3054.685971040792
2026-03-03 14:00:00+00:00,3054.685971040792
2026-03-03 15:00:00+00:00,3054.685971040792
2026-03-03 16:00:00+00:00,3054.685971040792
2026-03-03 17:00:00+00:00,3054.685971040792
2026-03-03 18:00:00+00:00,3054.685971040792
2026-03-03 19:00:00+00:00,3054.685971040792
2026-03-03 20:00:00+00:00,3054.685971040792
2026-03-03 21:00:00+00:00,3054.685971040792
2026-03-03 22:00:00+00:00,3054.685971040792
2026-03-03 23:00:00+00:00,3054.685971040792
2026-03-04 00:00:00+00:00,3054.685971040792
2026-03-04 01:00:00+00:00,3054.685971040792
2026-03-04 02:00:00+00:00,3054.685971040792
2026-03-04 03:00:00+00:00,3054.685971040792
2026-03-04 04:00:00+00:00,3054.685971040792
2026-03-04 05:00:00+00:00,3054.685971040792
2026-03-04 06:00:00+00:00,3054.685971040792
2026-03-04 07:00:00+00:00,3054.685971040792
2026-03-04 08:00:00+00:00,3054.685971040792
2026-03-04 09:00:00+00:00,3054.685971040792
2026-03-04 10:00:00+00:00,3054.685971040792
2026-03-04 11:00:00+00:00,3054.685971040792
2026-03-04 12:00:00+00:00,3054.685971040792
2026-03-04 13:00:00+00:00,3054.685971040792
2026-03-04 14:00:00+00:00,3054.685971040792
2026-03-04 15:00:00+00:00,3054.685971040792
2026-03-04 16:00:00+00:00,3054.685971040792
2026-03-04 17:00:00+00:00,3054.685971040792
2026-03-04 18:00:00+00:00,3054.685971040792
2026-03-04 19:00:00+00:00,3054.685971040792
2026-03-04 20:00:00+00:00,3054.685971040792
2026-03-04 21:00:00+00:00,3054.685971040792
2026-03-04 22:00:00+00:00,3054.685971040792
2026-03-04 23:00:00+00:00,3054.685971040792
2026-03-05 00:00:00+00:00,3054.685971040792
2026-03-05 01:00:00+00:00,3054.685971040792
2026-03-05 02:00:00+00:00,3054.685971040792
2026-03-05 03:00:00+00:00,3054.685971040792
2026-03-05 04:00:00+00:00,3054.685971040792
2026-03-05 05:00:00+00:00,3054.685971040792
2026-03-05 06:00:00+00:00,3054.685971040792
2026-03-05 07:00:00+00:00,3054.685971040792
2026-03-05 08:00:00+00:00,3054.7316093927757
2026-03-05 09:00:00+00:00,3054.4353856501075
2026-03-05 10:00:00+00:00,3054.7686055809872
2026-03-05 11:00:00+00:00,3054.9041979235376
2026-03-05 12:00:00+00:00,3055.1381797485947
2026-03-05 13:00:00+00:00,3055.9218043107394
2026-03-05 14:00:00+00:00,3055.4456207202998
2026-03-05 15:00:00+00:00,3055.5782843940883
2026-03-05 16:00:00+00:00,3055.4751093941572
2026-03-05 17:00:00+00:00,3055.740305494467
2026-03-05 18:00:00+00:00,3055.8408866883187
2026-03-05 19:00:00+00:00,3056.0443422879566
2026-03-05 20:00:00+00:00,3055.416127554584
2026-03-05 21:00:00+00:00,3055.416127554584
2026-03-05 22:00:00+00:00,3055.3374571446734
2026-03-05 23:00:00+00:00,3055.4407055046427
2026-03-06 00:00:00+00:00,3055.194785530085
2026-03-06 01:00:00+00:00,3055.2341537133175
2026-03-06 02:00:00+00:00,3055.2833526945915
2026-03-06 03:00:00+00:00,3055.2587547658864
2026-03-06 04:00:00+00:00,3055.6863135326103
2026-03-06 05:00:00+00:00,3056.122725852444
2026-03-06 06:00:00+00:00,3055.8408866883187
2026-03-06 07:00:00+00:00,3055.3669622936964
2026-03-06 08:00:00+00:00,3055.661766750493
2026-03-06 09:00:00+00:00,3056.164354195806
2026-03-06 10:00:00+00:00,3056.2010776420916
2026-03-06 11:00:00+00:00,3056.3870359077787
2026-03-06 12:00:00+00:00,3056.5092793114686
2026-03-06 13:00:00+00:00,3056.1888372687094
2026-03-06 14:00:00+00:00,3055.691222515391
2026-03-06 15:00:00+00:00,3055.48985204696
2026-03-06 16:00:00+00:00,3055.627396023665
2026-03-06 17:00:00+00:00,3056.0149402553775
2026-03-06 18:00:00+00:00,3056.041892289358
2026-03-06 19:00:00+00:00,3056.1937335111006
2026-03-06 20:00:00+00:00,3056.274503604057
2026-03-06 21:00:00+00:00,3056.0639411590264
2026-03-08 21:00:00+00:00,3056.7340051466517
2026-03-08 22:00:00+00:00,3056.831281899177
2026-03-08 23:00:00+00:00,3056.831281899177
2026-03-09 00:00:00+00:00,3056.831281899177
2026-03-09 01:00:00+00:00,3056.831281899177
2026-03-09 02:00:00+00:00,3056.831281899177
2026-03-09 03:00:00+00:00,3056.831281899177
2026-03-09 04:00:00+00:00,3056.831281899177
2026-03-09 05:00:00+00:00,3056.831281899177
2026-03-09 06:00:00+00:00,3056.831281899177
2026-03-09 07:00:00+00:00,3056.831281899177
2026-03-09 08:00:00+00:00,3056.831281899177
2026-03-09 09:00:00+00:00,3056.831281899177
2026-03-09 10:00:00+00:00,3056.831281899177
2026-03-09 11:00:00+00:00,3056.831281899177
2026-03-09 12:00:00+00:00,3056.831281899177
2026-03-09 13:00:00+00:00,3056.831281899177
2026-03-09 14:00:00+00:00,3056.831281899177
2026-03-09 15:00:00+00:00,3056.831281899177
2026-03-09 16:00:00+00:00,3056.831281899177
2026-03-09 17:00:00+00:00,3056.831281899177
2026-03-09 18:00:00+00:00,3056.831281899177
2026-03-09 19:00:00+00:00,3056.831281899177
2026-03-09 20:00:00+00:00,3056.831281899177
2026-03-09 21:00:00+00:00,3056.831281899177
2026-03-09 22:00:00+00:00,3056.831281899177
2026-03-09 23:00:00+00:00,3056.831281899177
2026-03-10 00:00:00+00:00,3056.831281899177
2026-03-10 01:00:00+00:00,3056.831281899177
2026-03-10 02:00:00+00:00,3056.831281899177
2026-03-10 03:00:00+00:00,3056.831281899177
2026-03-10 04:00:00+00:00,3056.831281899177
2026-03-10 05:00:00+00:00,3056.831281899177
2026-03-10 06:00:00+00:00,3056.831281899177
2026-03-10 07:00:00+00:00,3056.831281899177
2026-03-10 08:00:00+00:00,3056.831281899177
2026-03-10 09:00:00+00:00,3056.831281899177
2026-03-10 10:00:00+00:00,3056.831281899177
2026-03-10 11:00:00+00:00,3056.831281899177
2026-03-10 12:00:00+00:00,3056.831281899177
2026-03-10 13:00:00+00:00,3056.831281899177
2026-03-10 14:00:00+00:00,3056.831281899177
2026-03-10 15:00:00+00:00,3056.831281899177
2026-03-10 16:00:00+00:00,3056.831281899177
2026-03-10 17:00:00+00:00,3056.831281899177
2026-03-10 18:00:00+00:00,3056.831281899177
2026-03-10 19:00:00+00:00,3056.831281899177
2026-03-10 20:00:00+00:00,3056.831281899177
2026-03-10 21:00:00+00:00,3056.831281899177
2026-03-10 22:00:00+00:00,3056.831281899177
2026-03-10 23:00:00+00:00,3056.831281899177
2026-03-11 00:00:00+00:00,3056.831281899177
2026-03-11 01:00:00+00:00,3056.831281899177
2026-03-11 02:00:00+00:00,3056.831281899177
2026-03-11 03:00:00+00:00,3056.831281899177
2026-03-11 04:00:00+00:00,3056.831281899177
2026-03-11 05:00:00+00:00,3056.831281899177
2026-03-11 06:00:00+00:00,3056.831281899177
2026-03-11 07:00:00+00:00,3056.831281899177
2026-03-11 08:00:00+00:00,3056.831281899177
2026-03-11 09:00:00+00:00,3056.831281899177
2026-03-11 10:00:00+00:00,3056.831281899177
2026-03-11 11:00:00+00:00,3056.831281899177
2026-03-11 12:00:00+00:00,3056.831281899177
2026-03-11 13:00:00+00:00,3056.831281899177
2026-03-11 14:00:00+00:00,3056.831281899177
2026-03-11 15:00:00+00:00,3056.831281899177
2026-03-11 16:00:00+00:00,3056.831281899177
2026-03-11 17:00:00+00:00,3056.831281899177
2026-03-11 18:00:00+00:00,3056.831281899177
2026-03-11 19:00:00+00:00,3056.831281899177
2026-03-11 20:00:00+00:00,3056.831281899177
2026-03-11 21:00:00+00:00,3056.831281899177
2026-03-11 22:00:00+00:00,3056.831281899177
2026-03-11 23:00:00+00:00,3056.831281899177
2026-03-12 00:00:00+00:00,3056.831281899177
2026-03-12 01:00:00+00:00,3056.831281899177
2026-03-12 02:00:00+00:00,3056.831281899177
2026-03-12 03:00:00+00:00,3056.831281899177
2026-03-12 04:00:00+00:00,3056.831281899177
2026-03-12 05:00:00+00:00,3056.831281899177
2026-03-12 06:00:00+00:00,3056.831281899177
2026-03-12 07:00:00+00:00,3056.831281899177
2026-03-12 08:00:00+00:00,3056.831281899177
2026-03-12 09:00:00+00:00,3056.831281899177
2026-03-12 10:00:00+00:00,3056.831281899177
2026-03-12 11:00:00+00:00,3056.831281899177
2026-03-12 12:00:00+00:00,3056.831281899177
2026-03-12 13:00:00+00:00,3056.831281899177
2026-03-12 14:00:00+00:00,3056.831281899177
2026-03-12 15:00:00+00:00,3056.831281899177
2026-03-12 16:00:00+00:00,3056.831281899177
2026-03-12 17:00:00+00:00,3056.831281899177
2026-03-12 18:00:00+00:00,3056.831281899177
2026-03-12 19:00:00+00:00,3056.831281899177
2026-03-12 20:00:00+00:00,3056.831281899177
2026-03-12 21:00:00+00:00,3056.831281899177
2026-03-12 22:00:00+00:00,3056.831281899177
2026-03-12 23:00:00+00:00,3056.831281899177
2026-03-13 00:00:00+00:00,3056.831281899177
2026-03-13 01:00:00+00:00,3056.831281899177
2026-03-13 02:00:00+00:00,3056.831281899177
2026-03-13 03:00:00+00:00,3056.831281899177
2026-03-13 04:00:00+00:00,3056.831281899177
2026-03-13 05:00:00+00:00,3056.831281899177
2026-03-13 06:00:00+00:00,3056.831281899177
2026-03-13 07:00:00+00:00,3056.831281899177
2026-03-13 08:00:00+00:00,3056.831281899177
2026-03-13 09:00:00+00:00,3056.831281899177
2026-03-13 10:00:00+00:00,3056.831281899177
2026-03-13 11:00:00+00:00,3056.831281899177
2026-03-13 12:00:00+00:00,3056.831281899177
2026-03-13 13:00:00+00:00,3056.831281899177
2026-03-13 14:00:00+00:00,3056.831281899177
2026-03-13 15:00:00+00:00,3056.831281899177
2026-03-13 16:00:00+00:00,3056.831281899177
2026-03-13 17:00:00+00:00,3056.831281899177
2026-03-13 18:00:00+00:00,3056.831281899177
2026-03-13 19:00:00+00:00,3056.831281899177
2026-03-13 20:00:00+00:00,3056.831281899177
2026-03-15 21:00:00+00:00,3056.831281899177
2026-03-15 22:00:00+00:00,3056.831281899177
2026-03-15 23:00:00+00:00,3056.831281899177
2026-03-16 00:00:00+00:00,3056.831281899177
2026-03-16 01:00:00+00:00,3056.831281899177
2026-03-16 02:00:00+00:00,3056.831281899177
2026-03-16 03:00:00+00:00,3056.831281899177
2026-03-16 04:00:00+00:00,3056.831281899177
2026-03-16 05:00:00+00:00,3056.831281899177
2026-03-16 06:00:00+00:00,3056.831281899177
2026-03-16 07:00:00+00:00,3056.831281899177
2026-03-16 08:00:00+00:00,3056.831281899177
2026-03-16 09:00:00+00:00,3056.831281899177
2026-03-16 10:00:00+00:00,3056.831281899177
2026-03-16 11:00:00+00:00,3056.831281899177
2026-03-16 12:00:00+00:00,3056.831281899177
2026-03-16 13:00:00+00:00,3056.831281899177
2026-03-16 14:00:00+00:00,3056.831281899177
2026-03-16 15:00:00+00:00,3056.831281899177
2026-03-16 16:00:00+00:00,3056.831281899177
2026-03-16 17:00:00+00:00,3056.831281899177
2026-03-16 18:00:00+00:00,3056.831281899177
2026-03-16 19:00:00+00:00,3056.831281899177
2026-03-16 20:00:00+00:00,3056.831281899177
2026-03-16 21:00:00+00:00,3056.831281899177
2026-03-16 22:00:00+00:00,3056.831281899177
2026-03-16 23:00:00+00:00,3056.831281899177
2026-03-17 00:00:00+00:00,3056.831281899177
2026-03-17 01:00:00+00:00,3056.831281899177
2026-03-17 02:00:00+00:00,3056.831281899177
2026-03-17 03:00:00+00:00,3056.831281899177
2026-03-17 04:00:00+00:00,3056.831281899177
2026-03-17 05:00:00+00:00,3056.831281899177
2026-03-17 06:00:00+00:00,3056.831281899177
2026-03-17 07:00:00+00:00,3056.831281899177
2026-03-17 08:00:00+00:00,3056.831281899177
2026-03-17 09:00:00+00:00,3056.831281899177
2026-03-17 10:00:00+00:00,3056.831281899177
2026-03-17 11:00:00+00:00,3056.831281899177
2026-03-17 12:00:00+00:00,3056.831281899177
2026-03-17 13:00:00+00:00,3056.831281899177
2026-03-17 14:00:00+00:00,3056.831281899177
2026-03-17 15:00:00+00:00,3056.831281899177
2026-03-17 16:00:00+00:00,3056.831281899177
2026-03-17 17:00:00+00:00,3056.831281899177
2026-03-17 18:00:00+00:00,3056.831281899177
2026-03-17 19:00:00+00:00,3056.831281899177
2026-03-17 20:00:00+00:00,3056.831281899177
2026-03-17 21:00:00+00:00,3056.831281899177
2026-03-17 22:00:00+00:00,3056.831281899177
2026-03-17 23:00:00+00:00,3056.831281899177
2026-03-18 00:00:00+00:00,3056.831281899177
2026-03-18 01:00:00+00:00,3056.831281899177
2026-03-18 02:00:00+00:00,3056.831281899177
2026-03-18 03:00:00+00:00,3056.831281899177
2026-03-18 04:00:00+00:00,3056.831281899177
2026-03-18 05:00:00+00:00,3056.831281899177
2026-03-18 06:00:00+00:00,3056.831281899177
2026-03-18 07:00:00+00:00,3056.831281899177
2026-03-18 08:00:00+00:00,3056.831281899177
2026-03-18 09:00:00+00:00,3056.831281899177
2026-03-18 10:00:00+00:00,3056.831281899177
2026-03-18 11:00:00+00:00,3056.831281899177
2026-03-18 12:00:00+00:00,3056.831281899177
2026-03-18 13:00:00+00:00,3010.953710755219
2026-03-18 14:00:00+00:00,3025.2958645342583
2026-03-18 15:00:00+00:00,3065.3004339452523
2026-03-18 16:00:00+00:00,3053.750544611854
2026-03-18 17:00:00+00:00,3048.1533427247246
2026-03-18 18:00:00+00:00,3186.6536495733762
2026-03-18 19:00:00+00:00,3204.318407216514
2026-03-18 20:00:00+00:00,3240.8692423337884
2026-03-18 21:00:00+00:00,3240.5463831590478
2026-03-18 22:00:00+00:00,3240.6492789990357
2026-03-18 23:00:00+00:00,3240.7449463490975
2026-03-19 00:00:00+00:00,3240.651671266574
2026-03-19 01:00:00+00:00,3240.3811554081885
2026-03-19 02:00:00+00:00,3240.373968353353
2026-03-19 03:00:00+00:00,3240.309272703872
2026-03-19 04:00:00+00:00,3240.3667810284255
2026-03-19 05:00:00+00:00,3240.4985057506615
2026-03-19 06:00:00+00:00,3240.426667150995
2026-03-19 07:00:00+00:00,3239.348248458465
2026-03-19 08:00:00+00:00,3238.9128310908272
2026-03-19 09:00:00+00:00,3238.9128310908272
2026-03-19 10:00:00+00:00,3238.9128310908272
2026-03-19 11:00:00+00:00,3238.9128310908272
2026-03-19 12:00:00+00:00,3238.9128310908272
2026-03-19 13:00:00+00:00,3238.9128310908272
2026-03-19 14:00:00+00:00,3238.9128310908272
2026-03-19 15:00:00+00:00,3238.9128310908272
2026-03-19 16:00:00+00:00,3238.9128310908272
2026-03-19 17:00:00+00:00,3238.9128310908272
2026-03-19 18:00:00+00:00,3238.9128310908272
2026-03-19 19:00:00+00:00,3238.9128310908272
2026-03-19 20:00:00+00:00,3238.9128310908272
2026-03-19 21:00:00+00:00,3238.9128310908272
2026-03-19 22:00:00+00:00,3238.9128310908272
2026-03-19 23:00:00+00:00,3238.9128310908272
2026-03-20 00:00:00+00:00,3238.9128310908272
2026-03-20 01:00:00+00:00,3238.9128310908272
2026-03-20 02:00:00+00:00,3238.9128310908272
2026-03-20 03:00:00+00:00,3238.9128310908272
2026-03-20 04:00:00+00:00,3238.9128310908272
2026-03-20 05:00:00+00:00,3238.9128310908272
2026-03-20 06:00:00+00:00,3238.9128310908272
