time,equity
2025-10-03 12:00:00+00:00,3151.132653966909
2025-10-03 13:00:00+00:00,3151.132653966909
2025-10-03 14:00:00+00:00,3151.132653966909
2025-10-03 15:00:00+00:00,3151.132653966909
2025-10-03 16:00:00+00:00,3151.132653966909
2025-10-03 17:00:00+00:00,3151.132653966909
2025-10-03 18:00:00+00:00,3151.132653966909
2025-10-03 19:00:00+00:00,3151.132653966909
2025-10-03 20:00:00+00:00,3151.132653966909
2025-10-05 21:00:00+00:00,3151.132653966909
2025-10-05 22:00:00+00:00,3151.132653966909
2025-10-05 23:00:00+00:00,3151.132653966909
2025-10-06 00:00:00+00:00,3151.132653966909
2025-10-06 01:00:00+00:00,3151.132653966909
2025-10-06 02:00:00+00:00,3151.132653966909
2025-10-06 03:00:00+00:00,3151.132653966909
2025-10-06 04:00:00+00:00,3151.132653966909
2025-10-06 05:00:00+00:00,3151.132653966909
2025-10-06 06:00:00+00:00,3151.132653966909
2025-10-06 07:00:00+00:00,3151.132653966909
2025-10-06 08:00:00+00:00,3139.3979139669045
2025-10-06 09:00:00+00:00,3145.373574881732
2025-10-06 10:00:00+00:00,3138.985039022076
2025-10-06 11:00:00+00:00,3099.5186751831493
2025-10-06 12:00:00+00:00,3047.3420950777677
2025-10-06 13:00:00+00:00,3020.6262010556393
2025-10-06 14:00:00+00:00,3020.6262010556393
2025-10-06 15:00:00+00:00,3020.6262010556393
2025-10-06 16:00:00+00:00,3020.6262010556393
2025-10-06 17:00:00+00:00,3020.6262010556393
2025-10-06 18:00:00+00:00,3020.6262010556393
2025-10-06 19:00:00+00:00,3020.6262010556393
2025-10-06 20:00:00+00:00,3020.6262010556393
2025-10-06 21:00:00+00:00,3020.6262010556393
2025-10-06 22:00:00+00:00,3020.6262010556393
2025-10-06 23:00:00+00:00,3020.6262010556393
2025-10-07 00:00:00+00:00,3020.6262010556393
2025-10-07 01:00:00+00:00,3020.6262010556393
2025-10-07 02:00:00+00:00,3020.6262010556393
2025-10-07 03:00:00+00:00,3020.6262010556393
2025-10-07 04:00:00+00:00,3020.6262010556393
2025-10-07 05:00:00+00:00,3020.6262010556393
2025-10-07 06:00:00+00:00,3020.6262010556393
2025-10-07 07:00:00+00:00,3020.6262010556393
2025-10-07 08:00:00+00:00,3020.6262010556393
2025-10-07 09:00:00+00:00,3015.879591055637
2025-10-07 10:00:00+00:00,2917.3619525431286
2025-10-07 11:00:00+00:00,2967.417112543121
2025-10-07 12:00:00+00:00,2957.4923825431233
2025-10-07 13:00:00+00:00,2957.4923825431233
2025-10-07 14:00:00+00:00,2957.4923825431233
2025-10-07 15:00:00+00:00,2957.4923825431233
2025-10-07 16:00:00+00:00,2957.4923825431233
2025-10-07 17:00:00+00:00,2957.4923825431233
2025-10-07 18:00:00+00:00,2957.4923825431233
2025-10-07 19:00:00+00:00,2957.4923825431233
2025-10-07 20:00:00+00:00,2957.4923825431233
2025-10-07 21:00:00+00:00,2957.4923825431233
2025-10-07 22:00:00+00:00,2957.4923825431233
2025-10-07 23:00:00+00:00,2957.4923825431233
2025-10-08 00:00:00+00:00,2957.4923825431233
2025-10-08 01:00:00+00:00,2957.4923825431233
2025-10-08 02:00:00+00:00,2957.4923825431233
2025-10-08 03:00:00+00:00,2957.4923825431233
2025-10-08 04:00:00+00:00,2957.4923825431233
2025-10-08 05:00:00+00:00,2957.4923825431233
2025-10-08 06:00:00+00:00,2957.4923825431233
2025-10-08 07:00:00+00:00,2957.4923825431233
2025-10-08 08:00:00+00:00,2957.4923825431233
2025-10-08 09:00:00+00:00,2957.4923825431233
2025-10-08 10:00:00+00:00,2957.4923825431233
2025-10-08 11:00:00+00:00,2957.4923825431233
2025-10-08 12:00:00+00:00,2957.4923825431233
2025-10-08 13:00:00+00:00,2957.4923825431233
2025-10-08 14:00:00+00:00,2957.4923825431233
2025-10-08 15:00:00+00:00,2957.4923825431233
2025-10-08 16:00:00+00:00,2959.284782543123
2025-10-08 17:00:00+00:00,2971.6523425431246
2025-10-08 18:00:00+00:00,2955.6999825431235
2025-10-08 19:00:00+00:00,2954.2660625431263
2025-10-08 20:00:00+00:00,2954.2660625431263
2025-10-08 21:00:00+00:00,2954.2660625431263
2025-10-08 22:00:00+00:00,2954.2660625431263
2025-10-08 23:00:00+00:00,2954.2660625431263
2025-10-09 00:00:00+00:00,2954.2660625431263
2025-10-09 01:00:00+00:00,2954.2660625431263
2025-10-09 02:00:00+00:00,2954.2660625431263
2025-10-09 03:00:00+00:00,2954.2660625431263
2025-10-09 04:00:00+00:00,2954.2660625431263
2025-10-09 05:00:00+00:00,2954.2660625431263
2025-10-09 06:00:00+00:00,2954.2660625431263
2025-10-09 07:00:00+00:00,2966.673702543129
2025-10-09 08:00:00+00:00,2962.537822543128
2025-10-09 09:00:00+00:00,2956.038582543125
2025-10-09 10:00:00+00:00,2956.038582543125
2025-10-09 11:00:00+00:00,2956.038582543125
2025-10-09 12:00:00+00:00,2956.038582543125
2025-10-09 13:00:00+00:00,2956.038582543125
2025-10-09 14:00:00+00:00,2956.038582543125
2025-10-09 15:00:00+00:00,2956.038582543125
2025-10-09 16:00:00+00:00,2956.038582543125
2025-10-09 17:00:00+00:00,2956.038582543125
2025-10-09 18:00:00+00:00,2956.038582543125
2025-10-09 19:00:00+00:00,2956.038582543125
2025-10-09 20:00:00+00:00,2956.038582543125
2025-10-09 21:00:00+00:00,2956.038582543125
2025-10-09 22:00:00+00:00,2956.038582543125
2025-10-09 23:00:00+00:00,2956.038582543125
2025-10-10 00:00:00+00:00,2956.038582543125
2025-10-10 01:00:00+00:00,2956.038582543125
2025-10-10 02:00:00+00:00,2956.038582543125
2025-10-10 03:00:00+00:00,2956.038582543125
2025-10-10 04:00:00+00:00,2956.038582543125
2025-10-10 05:00:00+00:00,2956.038582543125
2025-10-10 06:00:00+00:00,2956.038582543125
2025-10-10 07:00:00+00:00,2956.038582543125
2025-10-10 08:00:00+00:00,2956.038582543125
2025-10-10 09:00:00+00:00,2956.038582543125
2025-10-10 10:00:00+00:00,2956.038582543125
2025-10-10 11:00:00+00:00,2956.038582543125
2025-10-10 12:00:00+00:00,2956.038582543125
2025-10-10 13:00:00+00:00,2956.038582543125
2025-10-10 14:00:00+00:00,2956.038582543125
2025-10-10 15:00:00+00:00,2956.038582543125
2025-10-10 16:00:00+00:00,2956.038582543125
2025-10-10 17:00:00+00:00,2956.038582543125
2025-10-10 18:00:00+00:00,2956.038582543125
2025-10-10 19:00:00+00:00,2956.038582543125
2025-10-10 20:00:00+00:00,2956.038582543125
2025-10-12 21:00:00+00:00,2956.038582543125
2025-10-12 22:00:00+00:00,2956.038582543125
2025-10-12 23:00:00+00:00,2956.038582543125
2025-10-13 00:00:00+00:00,2956.038582543125
2025-10-13 01:00:00+00:00,2956.038582543125
2025-10-13 02:00:00+00:00,2956.038582543125
2025-10-13 03:00:00+00:00,2956.038582543125
2025-10-13 04:00:00+00:00,2956.038582543125
2025-10-13 05:00:00+00:00,2956.038582543125
2025-10-13 06:00:00+00:00,2956.038582543125
2025-10-13 07:00:00+00:00,2956.038582543125
2025-10-13 08:00:00+00:00,2956.038582543125
2025-10-13 09:00:00+00:00,2956.038582543125
2025-10-13 10:00:00+00:00,2956.038582543125
2025-10-13 11:00:00+00:00,2956.038582543125
2025-10-13 12:00:00+00:00,2954.856222543126
2025-10-13 13:00:00+00:00,2932.7003372920035
2025-10-13 14:00:00+00:00,2983.6634107796167
2025-10-13 15:00:00+00:00,2932.375072952176
2025-10-13 16:00:00+00:00,2923.15754060695
2025-10-13 17:00:00+00:00,2931.0638396284276
2025-10-13 18:00:00+00:00,2937.83139707117
2025-10-13 19:00:00+00:00,2946.9386272097177
2025-10-13 20:00:00+00:00,2934.5726864180697
2025-10-13 21:00:00+00:00,2928.7085943686
2025-10-13 22:00:00+00:00,2944.0547158141258
2025-10-13 23:00:00+00:00,2950.2731887294854
2025-10-14 00:00:00+00:00,2964.9319640604344
2025-10-14 01:00:00+00:00,2937.873867209715
2025-10-14 02:00:00+00:00,2930.616723823868
2025-10-14 03:00:00+00:00,2904.0675570378967
2025-10-14 04:00:00+00:00,2845.9760968346163
2025-10-14 05:00:00+00:00,2860.5585368346156
2025-10-14 06:00:00+00:00,2889.8487068346167
2025-10-14 07:00:00+00:00,2970.226426834616
2025-10-14 08:00:00+00:00,2884.913666834616
2025-10-14 09:00:00+00:00,2954.2418968346187
2025-10-14 10:00:00+00:00,2968.8506768346206
2025-10-14 11:00:00+00:00,2948.8708368346224
2025-10-14 12:00:00+00:00,2968.1537968346192
2025-10-14 13:00:00+00:00,2875.1503761203303
2025-10-14 14:00:00+00:00,2875.1503761203303
2025-10-14 15:00:00+00:00,2875.1503761203303
2025-10-14 16:00:00+00:00,2875.1503761203303
2025-10-14 17:00:00+00:00,2875.1503761203303
2025-10-14 18:00:00+00:00,2875.1503761203303
2025-10-14 19:00:00+00:00,2875.1503761203303
2025-10-14 20:00:00+00:00,2875.1503761203303
2025-10-14 21:00:00+00:00,2875.1503761203303
2025-10-14 22:00:00+00:00,2875.1503761203303
2025-10-14 23:00:00+00:00,2875.1503761203303
2025-10-15 00:00:00+00:00,2875.1503761203303
2025-10-15 01:00:00+00:00,2875.1503761203303
2025-10-15 02:00:00+00:00,2875.1503761203303
2025-10-15 03:00:00+00:00,2875.1503761203303
2025-10-15 04:00:00+00:00,2875.1503761203303
2025-10-15 05:00:00+00:00,2875.1503761203303
2025-10-15 06:00:00+00:00,2875.1503761203303
2025-10-15 07:00:00+00:00,2875.1503761203303
2025-10-15 08:00:00+00:00,2875.1503761203303
2025-10-15 09:00:00+00:00,2875.1503761203303
2025-10-15 10:00:00+00:00,2875.1503761203303
2025-10-15 11:00:00+00:00,2875.1503761203303
2025-10-15 12:00:00+00:00,2875.1503761203303
2025-10-15 13:00:00+00:00,2875.1503761203303
2025-10-15 14:00:00+00:00,2875.1503761203303
2025-10-15 15:00:00+00:00,2875.1503761203303
2025-10-15 16:00:00+00:00,2875.1503761203303
2025-10-15 17:00:00+00:00,2875.1503761203303
2025-10-15 18:00:00+00:00,2875.1503761203303
2025-10-15 19:00:00+00:00,2875.1503761203303
2025-10-15 20:00:00+00:00,2875.1503761203303
2025-10-15 21:00:00+00:00,2875.1503761203303
2025-10-15 22:00:00+00:00,2875.1503761203303
2025-10-15 23:00:00+00:00,2875.1503761203303
2025-10-16 00:00:00+00:00,2875.1503761203303
2025-10-16 01:00:00+00:00,2875.1503761203303
2025-10-16 02:00:00+00:00,2875.1503761203303
2025-10-16 03:00:00+00:00,2875.1503761203303
2025-10-16 04:00:00+00:00,2875.1503761203303
2025-10-16 05:00:00+00:00,2875.1503761203303
2025-10-16 06:00:00+00:00,2875.1503761203303
2025-10-16 07:00:00+00:00,2875.1503761203303
2025-10-16 08:00:00+00:00,2875.1503761203303
2025-10-16 09:00:00+00:00,2875.1503761203303
2025-10-16 10:00:00+00:00,2875.1503761203303
2025-10-16 11:00:00+00:00,2875.1503761203303
2025-10-16 12:00:00+00:00,2875.1503761203303
2025-10-16 13:00:00+00:00,2875.1503761203303
2025-10-16 14:00:00+00:00,2875.1503761203303
2025-10-16 15:00:00+00:00,2875.1503761203303
2025-10-16 16:00:00+00:00,2875.1503761203303
2025-10-16 17:00:00+00:00,2893.2922790818925
2025-10-16 18:00:00+00:00,2906.074044766845
2025-10-16 19:00:00+00:00,2910.3382876260944
2025-10-16 20:00:00+00:00,2906.5756254992475
2025-10-16 21:00:00+00:00,2910.3382876260944
2025-10-16 22:00:00+00:00,2922.890784036322
2025-10-16 23:00:00+00:00,2932.423321351584
2025-10-17 00:00:00+00:00,2939.468889161796
2025-10-17 01:00:00+00:00,2939.21709004578
2025-10-17 02:00:00+00:00,2947.7854058474672
2025-10-17 03:00:00+00:00,2952.8324792037956
2025-10-17 04:00:00+00:00,2951.5702319667835
2025-10-17 05:00:00+00:00,2962.146909570586
2025-10-17 06:00:00+00:00,2962.146909570586
2025-10-17 07:00:00+00:00,2962.146909570586
2025-10-17 08:00:00+00:00,2962.146909570586
2025-10-17 09:00:00+00:00,2962.146909570586
2025-10-17 10:00:00+00:00,2962.146909570586
2025-10-17 11:00:00+00:00,2962.146909570586
2025-10-17 12:00:00+00:00,2962.146909570586
2025-10-17 13:00:00+00:00,2962.146909570586
2025-10-17 14:00:00+00:00,2962.146909570586
2025-10-17 15:00:00+00:00,2962.146909570586
2025-10-17 16:00:00+00:00,2962.146909570586
2025-10-17 17:00:00+00:00,2962.146909570586
2025-10-17 18:00:00+00:00,2962.146909570586
2025-10-17 19:00:00+00:00,2962.146909570586
2025-10-17 20:00:00+00:00,2962.146909570586
2025-10-19 21:00:00+00:00,2962.146909570586
2025-10-19 22:00:00+00:00,2962.146909570586
2025-10-19 23:00:00+00:00,2962.146909570586
2025-10-20 00:00:00+00:00,2962.146909570586
2025-10-20 01:00:00+00:00,2962.146909570586
2025-10-20 02:00:00+00:00,2962.146909570586
2025-10-20 03:00:00+00:00,2962.146909570586
2025-10-20 04:00:00+00:00,2962.146909570586
2025-10-20 05:00:00+00:00,2962.146909570586
2025-10-20 06:00:00+00:00,2962.146909570586
2025-10-20 07:00:00+00:00,2962.146909570586
2025-10-20 08:00:00+00:00,2962.146909570586
2025-10-20 09:00:00+00:00,2962.146909570586
2025-10-20 10:00:00+00:00,2962.146909570586
2025-10-20 11:00:00+00:00,2962.146909570586
2025-10-20 12:00:00+00:00,2962.146909570586
2025-10-20 13:00:00+00:00,2962.146909570586
2025-10-20 14:00:00+00:00,2962.146909570586
2025-10-20 15:00:00+00:00,2962.146909570586
2025-10-20 16:00:00+00:00,2962.146909570586
2025-10-20 17:00:00+00:00,2962.146909570586
2025-10-20 18:00:00+00:00,2962.146909570586
2025-10-20 19:00:00+00:00,2962.146909570586
2025-10-20 20:00:00+00:00,2962.146909570586
2025-10-20 21:00:00+00:00,2962.146909570586
2025-10-20 22:00:00+00:00,2962.146909570586
2025-10-20 23:00:00+00:00,2962.146909570586
2025-10-21 00:00:00+00:00,2962.146909570586
2025-10-21 01:00:00+00:00,2962.146909570586
2025-10-21 02:00:00+00:00,2962.146909570586
2025-10-21 03:00:00+00:00,2962.146909570586
2025-10-21 04:00:00+00:00,2962.146909570586
2025-10-21 05:00:00+00:00,2962.146909570586
2025-10-21 06:00:00+00:00,2935.158659570585
2025-10-21 07:00:00+00:00,2930.550909570591
2025-10-21 08:00:00+00:00,2930.550909570591
2025-10-21 09:00:00+00:00,2930.550909570591
2025-10-21 10:00:00+00:00,2930.550909570591
2025-10-21 11:00:00+00:00,2930.550909570591
2025-10-21 12:00:00+00:00,2930.550909570591
2025-10-21 13:00:00+00:00,2930.550909570591
2025-10-21 14:00:00+00:00,2930.550909570591
2025-10-21 15:00:00+00:00,2930.550909570591
2025-10-21 16:00:00+00:00,2930.550909570591
2025-10-21 17:00:00+00:00,2930.550909570591
2025-10-21 18:00:00+00:00,2930.550909570591
2025-10-21 19:00:00+00:00,2930.550909570591
2025-10-21 20:00:00+00:00,2930.550909570591
2025-10-21 21:00:00+00:00,2930.550909570591
2025-10-21 22:00:00+00:00,2930.550909570591
2025-10-21 23:00:00+00:00,2930.550909570591
2025-10-22 00:00:00+00:00,2930.550909570591
2025-10-22 01:00:00+00:00,2930.550909570591
2025-10-22 02:00:00+00:00,2930.550909570591
2025-10-22 03:00:00+00:00,2930.550909570591
2025-10-22 04:00:00+00:00,2930.550909570591
2025-10-22 05:00:00+00:00,2930.550909570591
2025-10-22 06:00:00+00:00,2930.550909570591
2025-10-22 07:00:00+00:00,2930.550909570591
2025-10-22 08:00:00+00:00,2930.550909570591
2025-10-22 09:00:00+00:00,2930.550909570591
2025-10-22 10:00:00+00:00,2930.550909570591
2025-10-22 11:00:00+00:00,2930.550909570591
2025-10-22 12:00:00+00:00,2930.550909570591
2025-10-22 13:00:00+00:00,2930.550909570591
2025-10-22 14:00:00+00:00,2930.550909570591
2025-10-22 15:00:00+00:00,2930.550909570591
2025-10-22 16:00:00+00:00,2930.550909570591
2025-10-22 17:00:00+00:00,2930.550909570591
2025-10-22 18:00:00+00:00,2930.550909570591
2025-10-22 19:00:00+00:00,2930.550909570591
2025-10-22 20:00:00+00:00,2930.550909570591
2025-10-22 21:00:00+00:00,2930.550909570591
2025-10-22 22:00:00+00:00,2930.550909570591
2025-10-22 23:00:00+00:00,2930.550909570591
2025-10-23 00:00:00+00:00,2930.550909570591
2025-10-23 01:00:00+00:00,2930.550909570591
2025-10-23 02:00:00+00:00,2930.550909570591
2025-10-23 03:00:00+00:00,2930.550909570591
2025-10-23 04:00:00+00:00,2930.550909570591
2025-10-23 05:00:00+00:00,2930.550909570591
2025-10-23 06:00:00+00:00,2930.550909570591
2025-10-23 07:00:00+00:00,2930.550909570591
2025-10-23 08:00:00+00:00,2930.550909570591
2025-10-23 09:00:00+00:00,2930.550909570591
2025-10-23 10:00:00+00:00,2930.550909570591
2025-10-23 11:00:00+00:00,2930.550909570591
2025-10-23 12:00:00+00:00,2930.550909570591
2025-10-23 13:00:00+00:00,2930.550909570591
2025-10-23 14:00:00+00:00,2930.550909570591
2025-10-23 15:00:00+00:00,2930.550909570591
2025-10-23 16:00:00+00:00,2930.550909570591
2025-10-23 17:00:00+00:00,2930.550909570591
2025-10-23 18:00:00+00:00,2930.550909570591
2025-10-23 19:00:00+00:00,2930.550909570591
2025-10-23 20:00:00+00:00,2930.550909570591
2025-10-23 21:00:00+00:00,2930.550909570591
2025-10-23 22:00:00+00:00,2930.550909570591
2025-10-23 23:00:00+00:00,2930.550909570591
2025-10-24 00:00:00+00:00,2930.550909570591
2025-10-24 01:00:00+00:00,2930.550909570591
2025-10-24 02:00:00+00:00,2930.550909570591
2025-10-24 03:00:00+00:00,2930.550909570591
2025-10-24 04:00:00+00:00,2930.550909570591
2025-10-24 05:00:00+00:00,2930.550909570591
2025-10-24 06:00:00+00:00,2930.550909570591
2025-10-24 07:00:00+00:00,2930.550909570591
2025-10-24 08:00:00+00:00,2930.550909570591
2025-10-24 09:00:00+00:00,2930.550909570591
2025-10-24 10:00:00+00:00,2930.550909570591
2025-10-24 11:00:00+00:00,2930.550909570591
2025-10-24 12:00:00+00:00,2930.550909570591
2025-10-24 13:00:00+00:00,2930.550909570591
2025-10-24 14:00:00+00:00,2930.550909570591
2025-10-24 15:00:00+00:00,2930.550909570591
2025-10-24 16:00:00+00:00,2930.550909570591
2025-10-24 17:00:00+00:00,2930.550909570591
2025-10-24 18:00:00+00:00,2930.550909570591
2025-10-24 19:00:00+00:00,2930.550909570591
2025-10-24 20:00:00+00:00,2930.550909570591
2025-10-26 21:00:00+00:00,2930.550909570591
2025-10-26 22:00:00+00:00,2930.550909570591
2025-10-26 23:00:00+00:00,2930.550909570591
2025-10-27 00:00:00+00:00,2930.550909570591
2025-10-27 01:00:00+00:00,2930.550909570591
2025-10-27 02:00:00+00:00,2930.550909570591
2025-10-27 03:00:00+00:00,2930.550909570591
2025-10-27 04:00:00+00:00,2930.550909570591
2025-10-27 05:00:00+00:00,2930.550909570591
2025-10-27 06:00:00+00:00,2930.550909570591
2025-10-27 07:00:00+00:00,2930.550909570591
2025-10-27 08:00:00+00:00,2930.550909570591
2025-10-27 09:00:00+00:00,2930.550909570591
2025-10-27 10:00:00+00:00,2930.550909570591
2025-10-27 11:00:00+00:00,2930.550909570591
2025-10-27 12:00:00+00:00,2930.550909570591
2025-10-27 13:00:00+00:00,2930.550909570591
2025-10-27 14:00:00+00:00,2930.550909570591
2025-10-27 15:00:00+00:00,2930.550909570591
2025-10-27 16:00:00+00:00,2930.550909570591
2025-10-27 17:00:00+00:00,2930.550909570591
2025-10-27 18:00:00+00:00,2930.550909570591
2025-10-27 19:00:00+00:00,2930.550909570591
2025-10-27 20:00:00+00:00,2930.550909570591
2025-10-27 21:00:00+00:00,2930.550909570591
2025-10-27 22:00:00+00:00,2930.550909570591
2025-10-27 23:00:00+00:00,2930.550909570591
2025-10-28 00:00:00+00:00,2930.550909570591
2025-10-28 01:00:00+00:00,2930.550909570591
2025-10-28 02:00:00+00:00,2930.550909570591
2025-10-28 03:00:00+00:00,2930.550909570591
2025-10-28 04:00:00+00:00,2930.550909570591
2025-10-28 05:00:00+00:00,2930.550909570591
2025-10-28 06:00:00+00:00,2930.550909570591
2025-10-28 07:00:00+00:00,2930.550909570591
2025-10-28 08:00:00+00:00,2930.550909570591
2025-10-28 09:00:00+00:00,2930.550909570591
2025-10-28 10:00:00+00:00,2930.550909570591
2025-10-28 11:00:00+00:00,2930.550909570591
2025-10-28 12:00:00+00:00,2930.550909570591
2025-10-28 13:00:00+00:00,2930.550909570591
2025-10-28 14:00:00+00:00,2930.550909570591
2025-10-28 15:00:00+00:00,2930.550909570591
2025-10-28 16:00:00+00:00,2924.552082539335
2025-10-28 17:00:00+00:00,2914.2361332761984
2025-10-28 18:00:00+00:00,2920.3687807197553
2025-10-28 19:00:00+00:00,2912.842824153083
2025-10-28 20:00:00+00:00,2910.6138948483963
2025-10-28 21:00:00+00:00,2909.2210422888575
2025-10-28 22:00:00+00:00,2909.499598756372
2025-10-28 23:00:00+00:00,2924.552082539335
2025-10-29 00:00:00+00:00,2921.205314473613
2025-10-29 01:00:00+00:00,2908.9424928430044
2025-10-29 02:00:00+00:00,2902.5377929574734
2025-10-29 03:00:00+00:00,2892.798629973611
2025-10-29 04:00:00+00:00,2887.515250597297
2025-10-29 05:00:00+00:00,2869.816491125609
2025-10-29 06:00:00+00:00,2840.8806260468673
2025-10-29 07:00:00+00:00,2829.8851595809933
2025-10-29 08:00:00+00:00,2865.44558733399
2025-10-29 09:00:00+00:00,2852.125318325839
2025-10-29 10:00:00+00:00,2853.1706903610334
2025-10-29 11:00:00+00:00,2853.1706903610334
2025-10-29 12:00:00+00:00,2853.1706903610334
2025-10-29 13:00:00+00:00,2810.970008302914
2025-10-29 14:00:00+00:00,2810.970008302914
2025-10-29 15:00:00+00:00,2810.970008302914
2025-10-29 16:00:00+00:00,2810.970008302914
2025-10-29 17:00:00+00:00,2810.970008302914
2025-10-29 18:00:00+00:00,2810.970008302914
2025-10-29 19:00:00+00:00,2810.970008302914
2025-10-29 20:00:00+00:00,2810.970008302914
2025-10-29 21:00:00+00:00,2810.970008302914
2025-10-29 22:00:00+00:00,2810.970008302914
2025-10-29 23:00:00+00:00,2810.970008302914
2025-10-30 00:00:00+00:00,2810.970008302914
2025-10-30 01:00:00+00:00,2810.970008302914
2025-10-30 02:00:00+00:00,2810.970008302914
2025-10-30 03:00:00+00:00,2810.970008302914
2025-10-30 04:00:00+00:00,2810.970008302914
2025-10-30 05:00:00+00:00,2810.970008302914
2025-10-30 06:00:00+00:00,2810.970008302914
2025-10-30 07:00:00+00:00,2810.970008302914
2025-10-30 08:00:00+00:00,2810.970008302914
2025-10-30 09:00:00+00:00,2810.970008302914
2025-10-30 10:00:00+00:00,2810.970008302914
2025-10-30 11:00:00+00:00,2810.970008302914
2025-10-30 12:00:00+00:00,2810.970008302914
2025-10-30 13:00:00+00:00,2810.970008302914
2025-10-30 14:00:00+00:00,2810.970008302914
2025-10-30 15:00:00+00:00,2810.970008302914
2025-10-30 16:00:00+00:00,2810.970008302914
2025-10-30 17:00:00+00:00,2810.970008302914
2025-10-30 18:00:00+00:00,2810.970008302914
2025-10-30 19:00:00+00:00,2810.970008302914
2025-10-30 20:00:00+00:00,2810.970008302914
2025-10-30 21:00:00+00:00,2810.970008302914
2025-10-30 22:00:00+00:00,2810.970008302914
2025-10-30 23:00:00+00:00,2810.970008302914
2025-10-31 00:00:00+00:00,2810.970008302914
2025-10-31 01:00:00+00:00,2810.970008302914
2025-10-31 02:00:00+00:00,2810.970008302914
2025-10-31 03:00:00+00:00,2810.970008302914
2025-10-31 04:00:00+00:00,2810.970008302914
2025-10-31 05:00:00+00:00,2810.970008302914
2025-10-31 06:00:00+00:00,2810.970008302914
2025-10-31 07:00:00+00:00,2810.970008302914
2025-10-31 08:00:00+00:00,2810.970008302914
2025-10-31 09:00:00+00:00,2810.970008302914
2025-10-31 10:00:00+00:00,2810.970008302914
2025-10-31 11:00:00+00:00,2810.970008302914
2025-10-31 12:00:00+00:00,2810.970008302914
2025-10-31 13:00:00+00:00,2810.970008302914
2025-10-31 14:00:00+00:00,2810.970008302914
2025-10-31 15:00:00+00:00,2810.970008302914
2025-10-31 16:00:00+00:00,2810.970008302914
2025-10-31 17:00:00+00:00,2810.970008302914
2025-10-31 18:00:00+00:00,2810.970008302914
2025-10-31 19:00:00+00:00,2810.970008302914
2025-10-31 20:00:00+00:00,2810.970008302914
2025-11-02 22:00:00+00:00,2810.970008302914
2025-11-02 23:00:00+00:00,2810.970008302914
2025-11-03 00:00:00+00:00,2810.970008302914
2025-11-03 01:00:00+00:00,2810.970008302914
2025-11-03 02:00:00+00:00,2810.970008302914
2025-11-03 03:00:00+00:00,2810.970008302914
2025-11-03 04:00:00+00:00,2810.970008302914
2025-11-03 05:00:00+00:00,2810.970008302914
2025-11-03 06:00:00+00:00,2810.970008302914
2025-11-03 07:00:00+00:00,2810.970008302914
2025-11-03 08:00:00+00:00,2810.970008302914
2025-11-03 09:00:00+00:00,2810.970008302914
2025-11-03 10:00:00+00:00,2810.970008302914
2025-11-03 11:00:00+00:00,2810.970008302914
2025-11-03 12:00:00+00:00,2810.970008302914
2025-11-03 13:00:00+00:00,2810.970008302914
2025-11-03 14:00:00+00:00,2810.970008302914
2025-11-03 15:00:00+00:00,2810.970008302914
2025-11-03 16:00:00+00:00,2810.970008302914
2025-11-03 17:00:00+00:00,2810.970008302914
2025-11-03 18:00:00+00:00,2810.970008302914
2025-11-03 19:00:00+00:00,2810.970008302914
2025-11-03 20:00:00+00:00,2810.970008302914
2025-11-03 21:00:00+00:00,2810.970008302914
2025-11-03 22:00:00+00:00,2810.970008302914
2025-11-03 23:00:00+00:00,2810.970008302914
2025-11-04 00:00:00+00:00,2810.970008302914
2025-11-04 01:00:00+00:00,2810.970008302914
2025-11-04 02:00:00+00:00,2810.970008302914
2025-11-04 03:00:00+00:00,2810.970008302914
2025-11-04 04:00:00+00:00,2810.970008302914
2025-11-04 05:00:00+00:00,2810.970008302914
2025-11-04 06:00:00+00:00,2810.970008302914
2025-11-04 07:00:00+00:00,2810.970008302914
2025-11-04 08:00:00+00:00,2810.970008302914
2025-11-04 09:00:00+00:00,2810.970008302914
2025-11-04 10:00:00+00:00,2810.970008302914
2025-11-04 11:00:00+00:00,2810.970008302914
2025-11-04 12:00:00+00:00,2810.970008302914
2025-11-04 13:00:00+00:00,2810.970008302914
2025-11-04 14:00:00+00:00,2810.970008302914
2025-11-04 15:00:00+00:00,2791.277809931699
2025-11-04 16:00:00+00:00,2789.2030639683235
2025-11-04 17:00:00+00:00,2801.942264494622
2025-11-04 18:00:00+00:00,2814.0763468875325
2025-11-04 19:00:00+00:00,2829.4482557612064
2025-11-04 20:00:00+00:00,2836.831577505973
2025-11-04 21:00:00+00:00,2830.6298933150024
2025-11-04 22:00:00+00:00,2811.709685785996
2025-11-04 23:00:00+00:00,2811.709685785996
2025-11-05 00:00:00+00:00,2811.709685785996
2025-11-05 01:00:00+00:00,2811.709685785996
2025-11-05 02:00:00+00:00,2811.709685785996
2025-11-05 03:00:00+00:00,2811.709685785996
2025-11-05 04:00:00+00:00,2811.709685785996
2025-11-05 05:00:00+00:00,2811.709685785996
2025-11-05 06:00:00+00:00,2811.709685785996
2025-11-05 07:00:00+00:00,2794.605176828644
2025-11-05 08:00:00+00:00,2785.5612395319235
2025-11-05 09:00:00+00:00,2814.0031395766946
2025-11-05 10:00:00+00:00,2804.530405316287
2025-11-05 11:00:00+00:00,2803.0495775955483
2025-11-05 12:00:00+00:00,2816.9617513371545
2025-11-05 13:00:00+00:00,2856.8277872524004
